"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"293","dwyanewade",TRUE,"Dwyane Tyrone Wade Jr. is an American former professional basketball player who is currently the host of the American adaptation of The Cube.","American former basketball point guard","United States","https://www.instagram.com/dwyanewade/","Traditional Celebrities"
"294","emilia_clarke",TRUE,"Emilia Isobel Euphemia Rose Clarke MBE is an English actress. She is best known for her portrayal of Daenerys Targaryen in the HBO fantasy series Game of Thrones, for which she received nominations for four Primetime Emmy Awards.","Actress","United States","https://www.instagram.com/emilia_clarke/","Traditional Celebrities"
"295","travispastrana",TRUE,"Travis Alan Pastrana is an American professional motorsports competitor and stunt performer who has won championships and X Games gold medals in several disciplines, including supercross, motocross, freestyle motocross, rally racing and offshore powerboat racing.","American stunt performer","United States","https://www.instagram.com/travispastrana/","Traditional Celebrities"
"296","courtneykiing",TRUE,NA,"Internet personality","United States","https://www.instagram.com/courtneykiing/","Influencers"
"297","danawhite",TRUE,"Dana Frederick White Jr. is an American businessman who is the CEO and president of the Ultimate Fighting Championship, a global mixed martial arts organization. He is also the owner of Power Slap, a slap fighting promotion. In August 2019, White's net worth was estimated at $500 million.","President of Ultimate Fighting Championship","United States","https://www.instagram.com/danawhite/","Traditional Celebrities"
"298","iamstipke",TRUE,NA,"Internet personality","United States","https://www.instagram.com/iamstipke/","Influencers"
"299","alliseeisgold",TRUE,"Jordan Ernest Burroughs is an American freestyle wrestler and former folkstyle wrestler who currently competes at 74 kilograms.
","American professional wrestler","United States","https://www.instagram.com/alliseeisgold/","Traditional Celebrities"
"300","katieledecky",TRUE,"Kathleen Genevieve Ledecky is an American competitive swimmer. She has won seven Olympic gold medals and 21 world championship gold medals, the most in history for a female swimmer.","American swimmer","United States","https://www.instagram.com/katieledecky/","Traditional Celebrities"
"301","lilireinhart",TRUE,"Lili Pauline Reinhart is an American actress. She is known for portraying Betty Cooper on The CW teen drama series Riverdale and Annabelle in Lorene Scafaria's black comedy crime drama film Hustlers.","American actress","United States","https://www.instagram.com/lilireinhart/","Traditional Celebrities"
"302","therealmaryjblige",TRUE,"Mary Jane Blige is an American singer, songwriter, and actress. Often referred to as the ""Queen of Hip-Hop Soul"" and ""Queen of R&amp;B"", Blige has won nine Grammy Awards, a Primetime Emmy Award, four American Music Awards, twelve NAACP Image Awards, and twelve Billboard Music Awards, including the Billboard Icon Award.","American singer-songwriter and actress","United States","https://www.instagram.com/therealmaryjblige/","Traditional Celebrities"
"303","swimmermichael",TRUE,NA,"Secretary of State for Levelling Up, Housing and Communities of the United Kingdom","United States","https://www.instagram.com/swimmermichael/","Traditional Celebrities"
"304","dnicolemonroe",TRUE,NA,NA,"United States","https://www.instagram.com/dnicolemonroe/","Influencers"
"305","patcummins30",TRUE,"Patrick James Cummins is an Australian international cricketer who captains the Australia men's national cricket team in Test and One Day International cricket. He is also the current captain of Sunrisers Hyderabad in the 2024 Indian Premier League.","Australian cricketer","Australia","https://www.instagram.com/patcummins30/","Traditional Celebrities"
"306","racheljdillon",TRUE,NA,NA,"Australia","https://www.instagram.com/racheljdillon/","Influencers"
"307","saraunderwood",TRUE,"Sara Jean Underwood is an American model, television host and actress who was chosen as the Playmate of the Month for the July 2006 issue of Playboy magazine and later became Playmate of the Year in 2007. She is a former host of Attack of the Show! on G4.","American model and television host","United States","https://www.instagram.com/saraunderwood/","Traditional Celebrities"
"308","esmuellert",TRUE,"Thomas Müller is a German professional footballer who plays for Bundesliga club Bayern Munich and the German national team. He has been deployed in a variety of attacking roles – as an attacking midfielder, second striker, centre forward, and on either wing.","German footballer","Germany","https://www.instagram.com/esmuellert/","Traditional Celebrities"
"309","clairo",TRUE,"Claire Elizabeth Cottrill, known professionally as Clairo, is an American singer-songwriter. Born in Atlanta, Georgia, and raised in Carlisle, Massachusetts, she began posting music on the internet at age 13.
","American singer-songwriter","United States","https://www.instagram.com/clairo/","Traditional Celebrities"
"310","cowboycerrone",TRUE,"Donald Anthony Cerrone, known professionally by his nickname ""Cowboy"", is an American former professional boxer, mixed martial artist, professional kickboxer and actor.","American former professional boxer and mixed martial artist","United States","https://www.instagram.com/cowboycerrone/","Traditional Celebrities"
"311","evelynlozada",TRUE,"Evelyn Alexandra Lozada is an American television personality, model, and spokesperson. Lozada is best known as one of the six main cast members in the VH1 reality series Basketball Wives throughout its run beginning in 2010.","American TV personality and model","United States","https://www.instagram.com/evelynlozada/","Traditional Celebrities"
"312","jordynwoods",TRUE,"Jordyn Woods is an American model, socialite and fashion designer. She is known for her role in the reality television show Life of Kylie.","American model and socialite","United States","https://www.instagram.com/jordynwoods/","Traditional Celebrities"
"313","jossmooney",TRUE,NA,"Internet personality","United States","https://www.instagram.com/jossmooney/","Influencers"
"314","keliamoniz",TRUE,NA,"Surfer","United States","https://www.instagram.com/keliamoniz/","Traditional Celebrities"
"315","ken_the_boat_builder",TRUE,NA,NA,"United States","https://www.instagram.com/ken_the_boat_builder/","Influencers"
"316","memphisdepay",TRUE,"Memphis Depay, also known mononymously as Memphis, is a Dutch professional footballer who plays as a forward for the Netherlands national team.
","Dutch footballer","France","https://www.instagram.com/memphisdepay/","Traditional Celebrities"
"317","nathanwchen",TRUE,"Nathan Wei Chen is an American figure skater. He is the 2022 Olympic champion, a three-time World champion, the 2017 Four Continents champion, a three-time Grand Prix Final champion, a ten-time Grand Prix medalist, the presumptive 2022 Olympic champion in the team event, the 2018 Olympic bronze medalist in the team event, and a six-time U.S. national champion.","American figure skater","United States","https://www.instagram.com/nathanwchen/","Traditional Celebrities"
"318","djokernole",TRUE,"Novak Djokovic is a Serbian professional tennis player who is currently ranked world No. 3 in singles by the Association of Tennis Professionals.","Serbian tennis player","United States","https://www.instagram.com/djokernole/","Traditional Celebrities"
"319","phoebebridgers",TRUE,"Phoebe Lucille Bridgers is an American singer-songwriter. Her indie folk music typically centers around acoustic guitar and electronic production, with melancholic lyrical themes. She has received four Grammy Awards from eleven nominations.
","American singer-songwriter","United States","https://www.instagram.com/phoebebridgers/","Traditional Celebrities"
"320","stef.williams",TRUE,NA,"Internet personality","United States","https://www.instagram.com/stef.williams/","Influencers"
"321","usher",TRUE,"Usher Raymond IV is an American singer, songwriter, and dancer. He is recognized as an influential figure in contemporary R&amp;B and pop music.","American singer-songwriter and dancer","United States","https://www.instagram.com/usher/","Traditional Celebrities"
"322","jadethirlwall",TRUE,"Jade Amelia Thirlwall is an English singer and songwriter. She rose to prominence as a member of the girl group Little Mix, formed during the eighth series of The X Factor in 2011.","English singer and songwriter","United Kingdom","https://www.instagram.com/jadethirlwall/","Traditional Celebrities"
"323","charliesangelll",TRUE,"Tammy Rivera is an American television personality, singer, fashion designer, and businesswoman. She is a former cast member of the VH1 reality show Love &amp; Hip Hop: Atlanta.","American TV personality and singer","United States","https://www.instagram.com/charliesangelll/","Traditional Celebrities"
"324","adam_peaty",TRUE,"Adam George Peaty OBE is an English competitive swimmer who specialises in the breaststroke. He won the gold medal in the 100 metre breaststroke at the 2016 Summer Olympics, the first by a male British swimmer in 24 years, and retained the title at the 2020 Summer Olympics in 2021, the first British swimmer ever to retain an Olympic title.","English swimmer","United Kingdom","https://www.instagram.com/adam_peaty/","Traditional Celebrities"
"325","alextoussaint25",TRUE,NA,"Internet personality","United States","https://www.instagram.com/alextoussaint25/","Influencers"
"326","itsmebayley",TRUE,"Pamela Rose Martinez is an American professional wrestler. She is currently signed to WWE, where she performs on the SmackDown brand under the ring name Bayley, and is the current WWE Women's Champion in her second reign.","American professional wrestler","United States","https://www.instagram.com/itsmebayley/","Traditional Celebrities"
"327","cameronahouse",TRUE,NA,"Internet personality","United States","https://www.instagram.com/cameronahouse/","Influencers"
"328","showtimewerner",TRUE,NA,NA,"United States","https://www.instagram.com/showtimewerner/","Influencers"
"329","christianguzmanfitness",TRUE,NA,NA,"United States","https://www.instagram.com/christianguzmanfitness/","Influencers"
"330","drayamichele",TRUE,"Andraya Michele Howard is an American media personality, actress and fashion designer.","American media personality and actress","United States","https://www.instagram.com/drayamichele/","Traditional Celebrities"
"331","henrycavill",TRUE,"Henry William Dalgliesh Cavill is a British actor. He is known for his portrayal of Charles Brandon in Showtime's The Tudors, Superman in the DC Extended Universe, Geralt of Rivia in the Netflix fantasy series The Witcher, and Sherlock Holmes in the Netflix film Enola Holmes and its 2022 sequel.
","British actor","United States","https://www.instagram.com/henrycavill/","Traditional Celebrities"
"332","timponehawaii",TRUE,NA,NA,"United States","https://www.instagram.com/timponehawaii/","Influencers"
"333","jenniferaniston",TRUE,"Jennifer Joanna Aniston is an American actress. She rose to international fame for her role as Rachel Green on the television sitcom Friends from 1994 to 2004, which earned her Primetime Emmy, Golden Globe, and Screen Actors Guild awards.","American actress","United States","https://www.instagram.com/jenniferaniston/","Traditional Celebrities"
"334","thekatvond",TRUE,"Katherine von Drachenberg, known professionally as Kat Von D, is a Mexican-American tattoo artist, television personality, entrepreneur and recording artist.","Mexican-American tattoo artist and TV personality","United States","https://www.instagram.com/thekatvond/","Traditional Celebrities"
"335","macywatkins14",TRUE,NA,NA,"United States","https://www.instagram.com/macywatkins14/","Influencers"
"336","masonmount",TRUE,"Mason Tony Mount is an English professional footballer who plays as an attacking or central midfielder for Premier League club Manchester United and the England national team.
","English footballer","United Kingdom","https://www.instagram.com/masonmount/","Traditional Celebrities"
"337","mollycarlson1",TRUE,"Molly Carlson is a Canadian high diver and social media personality. She is a member of Canada's senior national high diving team and placed second at the 2022 and 2023 Red Bull Cliff Diving World Series.","Canadian springboard diver","United States","https://www.instagram.com/mollycarlson1/","Traditional Celebrities"
"338","nick_walker39",TRUE,NA,"Bodybuilder","United States","https://www.instagram.com/nick_walker39/","Traditional Celebrities"
"339","quiggleignacio",TRUE,NA,NA,"United States","https://www.instagram.com/quiggleignacio/","Influencers"
"340","rhearipley_wwe",TRUE,"Demi Bennett is an Australian professional wrestler. She has been signed to WWE since July 2017, where she performs under the ring name Rhea Ripley, but has been inactive since April 2024 due to injury.","Australian professional wrestler","United States","https://www.instagram.com/rhearipley_wwe/","Traditional Celebrities"
"341","ronniecoleman8",TRUE,"Ronald Dean Coleman is an American retired professional bodybuilder. The winner of the Mr. Olympia title for eight consecutive years, he is widely regarded as either the greatest bodybuilder of all time or one of the two greatest along with Arnold Schwarzenegger and as the most dominant bodybuilding physique ever to grace the stage.","American bodybuilder","United States","https://www.instagram.com/ronniecoleman8/","Traditional Celebrities"
"342","rosenamajunas",TRUE,"Rose Namajunas is an American professional mixed martial artist. She currently competes in the women's Flyweight division of the Ultimate Fighting Championship, and is a former two-time UFC Women's Strawweight Champion.","American mixed martial artist","United States","https://www.instagram.com/rosenamajunas/","Traditional Celebrities"
"343","shaunwhite",TRUE,"Shaun Roger White is an American former professional snowboarder and skateboarder. He is a five-time Olympian and a three-time Olympic gold medalist in half-pipe snowboarding.","American former snowboarder and skateboarder","United States","https://www.instagram.com/shaunwhite/","Traditional Celebrities"
"344","victoriajustice",TRUE,"Victoria Dawn Justice is an American actress and singer. She has received several accolades, including two Young Artist Awards and nominations for three Imagen Awards, an NAACP Image Award, and three Kids' Choice Awards.
","American actress and singer","United States","https://www.instagram.com/victoriajustice/","Traditional Celebrities"
"345","haileesteinfeld",TRUE,"Hailee Steinfeld is an American actress and singer. She had her breakthrough with the western film True Grit, which earned her various accolades, including nominations for an Academy Award and a BAFTA Award.
","American actress and singer","United States","https://www.instagram.com/haileesteinfeld/","Traditional Celebrities"
"346","50cent",TRUE,"Curtis James Jackson III, known professionally as 50 Cent, is an American rapper, actor, television producer, and businessman. Born in South Jamaica, a neighborhood of Queens, Jackson began pursuing a musical career in 1996.","American rapper and actor","United States","https://www.instagram.com/50cent/","Traditional Celebrities"
"347","alexvolkanovski",TRUE,"Alexander Volkanovski is an Australian professional mixed martial artist. He currently competes in the Featherweight division of the Ultimate Fighting Championship, where he is the former UFC Featherweight Champion.","Australian mixed martial artist","United States","https://www.instagram.com/alexvolkanovski/","Traditional Celebrities"
"348","ariannyceleste",TRUE,"Arianny Celeste is an American ring girl and model. She is a co-host on TV show Overhaulin' and has been featured in Playboy magazine.","American ring girl and model","United States","https://www.instagram.com/ariannyceleste/","Traditional Celebrities"
"349","danalinnbailey",TRUE,"Dana Linn Bailey is an American IFBB Pro fitness and figure competitor. She is the winner of Joe Weider's Olympia in 2013.","Competitor","United States","https://www.instagram.com/danalinnbailey/","Traditional Celebrities"
"350","emmamckeon",TRUE,"Emma Jennifer McKeon, AM is an Australian competitive swimmer. She is an eight-time world record holder, three current and five former, in relays.","Australian swimmer","Australia","https://www.instagram.com/emmamckeon/","Traditional Celebrities"
"351","emmaroberts",TRUE,"Emma Rose Roberts is an American actress, singer and producer. Known for her performances spanning multiple genres of film and television, her work in the horror and thriller genres have established her as a scream queen.","American actress and singer","United States","https://www.instagram.com/emmaroberts/","Traditional Celebrities"
"352","stylebender",TRUE,"Israel Mobolaji Temitayo Odunayo Oluwafemi Owolabi Adesanya is a Nigerian-born New Zealand professional mixed martial artist, kickboxer, and former boxer.","New Zealand mixed martial artist and kickboxer","United States","https://www.instagram.com/stylebender/","Traditional Celebrities"
"353","jheneaiko",TRUE,"Jhené Aiko Efuru Chilombo is an American R&amp;B singer-songwriter and rapper from Los Angeles, California. Aiko embarked on her musical career in 2002, as a backing vocalist and music video performer for the R&amp;B group B2K.","American singer-songwriter and rapper","United States","https://www.instagram.com/jheneaiko/","Traditional Celebrities"
"354","juju",TRUE,"John Sherman ""JuJu"" Smith-Schuster is an American football wide receiver for the New England Patriots of the National Football League. He played college football for the USC Trojans, earning second-team All-American honors in 2015. He was selected by the Pittsburgh Steelers in the second round of the 2017 NFL draft. During the 2022 season, Smith-Schuster won Super Bowl LVII during his only season with the Kansas City Chiefs.
","American american football wide receiver","United States","https://www.instagram.com/juju/","Traditional Celebrities"
"355","kuz",TRUE,"Kyle Alexander Kuzma is an American professional basketball player for the Washington Wizards of the National Basketball Association.","American basketball player","United States","https://www.instagram.com/kuz/","Traditional Celebrities"
"356","laurdiy",TRUE,"Lauren Kobayashi Riihimaki is a Canadian YouTuber known for her video content on the LaurDIY YouTube channel as well as her vlog and podcast content on the LaurDIY Vlogs and WILD 'TIL 9 channels, respectively.","Canadian YouTuber","United States","https://www.instagram.com/laurdiy/","Influencers"
"357","lisafiitt",TRUE,NA,NA,"United States","https://www.instagram.com/lisafiitt/","Influencers"
"358","officiallymcconaughey",TRUE,"Matthew David McConaughey is an American actor. He achieved his breakthrough with a supporting performance in the coming-of-age comedy Dazed and Confused.","American actor","United States","https://www.instagram.com/officiallymcconaughey/","Traditional Celebrities"
"359","k1ngkyrg1os",TRUE,"Nicholas Hilmy Kyrgios is an Australian professional tennis player. Kyrgios achieved his career-high ATP singles ranking of world No. 13 on 24 October 2016.","Australian tennis player","United States","https://www.instagram.com/k1ngkyrg1os/","Traditional Celebrities"
"360","rob_machado",TRUE,"Robert Edward Machado is an American professional surfer. Rob competed on the World Surf League Championship Tour from 1993-2001. Since then he has become a professional free surfer.","American surfer","United States","https://www.instagram.com/rob_machado/","Traditional Celebrities"
"361","grosjeanromain",TRUE,"Romain David Jeremie Grosjean is a French and Swiss professional racing driver, competing under the French flag. He currently drives in the NTT IndyCar Series, driving the No. 77 Chevrolet for Juncos Hollinger Racing team.","French-Swiss motorsports racing driver","France","https://www.instagram.com/grosjeanromain/","Traditional Celebrities"
"362","rosiehw",TRUE,NA,NA,"United States","https://www.instagram.com/rosiehw/","Influencers"
"363","sarahs_day",TRUE,"Mia Khalifa is a Lebanese-American media personality and former pornographic film actress and webcam model. Born and raised in Lebanon, she and her family relocated to the United States in 2001.","Lebanese-American media personality and former pornographic film actress","Australia","https://www.instagram.com/sarahs_day/","Traditional Celebrities"
"364","simeonpanda",TRUE,NA,"YouTuber","United States","https://www.instagram.com/simeonpanda/","Influencers"
"365","stevecook",TRUE,"Steven Cook, known professionally as Steve Cook, is an American professional bodybuilder and two-time Mr. Olympia top ten finisher.
He is also known for his work on YouTube. In July 2020, his channel had 1.3 million subscribers.","YouTuber","United States","https://www.instagram.com/stevecook/","Influencers"
"366","taylornation",TRUE,NA,NA,"United States","https://www.instagram.com/taylornation/","Influencers"
"367","guskenworthy",TRUE,"Augustus Richard Kenworthy is a British-American former freestyle skier, actor, and YouTuber. He has competed in slopestyle, halfpipe, and big air. Kenworthy won the silver medal in men's slopestyle at the 2014 Winter Olympics in Sochi. As of 2019 Kenworthy represents Great Britain. He was cast as Chet Clancy in the ninth season of the horror anthology series American Horror Story: 1984.","British-American former freestyle skier and actor","United States","https://www.instagram.com/guskenworthy/","Traditional Celebrities"
"368","ainsley",TRUE,NA,"Actress ‧ Guy Ritchie's wife","United States","https://www.instagram.com/ainsley/","Traditional Celebrities"
"369","aleixespargaro",TRUE,"Aleix Espargaró Villà is a Spanish Grand Prix motorcycle road racer. He was the Spanish 2004 FIM CEV 125cc International Champion and currently competes in the MotoGP class for Aprilia Racing; however, he is due to retire from Grand Prix Racing at the end of the 2024 season.","Spanish motorcycle racer","Spain","https://www.instagram.com/aleixespargaro/","Traditional Celebrities"
"370","alisha",TRUE,"Alisha Chinai is an Indian pop singer known for her Indi-pop albums as well as playback singing in Hindi cinema. She began her singing career with the album Jadoo in 1985, and by the 1990s she had become known as the 'Queen of Indipop'.","Indian singer","United States","https://www.instagram.com/alisha/","Traditional Celebrities"
"371","beyonce",TRUE,"Beyoncé Giselle Knowles-Carter is an American singer, songwriter and businesswoman. Dubbed ""Queen Bey"", she is regarded as a prominent cultural figure of the 21st century and has been recognized for her artistry and performances, with Rolling Stone naming her one of the greatest vocalists of all time.
","American singer-songwriter and businesswoman","United States","https://www.instagram.com/beyonce/","Traditional Celebrities"
"372","bradbeal3",TRUE,"Bradley Emmanuel Beal Sr. is an American professional basketball player for the Phoenix Suns of the National Basketball Association.","American basketball shooting guard","United States","https://www.instagram.com/bradbeal3/","Traditional Celebrities"
"373","bretmanrock",TRUE,"Bretman Rock Sacayanan Laforga is a Filipino-American beauty influencer and social media personality based in Honolulu, Hawaii. He rose to fame as a creator on YouTube and Vine after one of his contouring videos went viral in 2015. Rock is known for making makeup tutorials and his humorous views on life.","Filipino-American Influencer","United States","https://www.instagram.com/bretmanrock/","Influencers"
"374","chaneliman",TRUE,"Chanel Iman Robinson is an American model who has worked as a Victoria's Secret Angel. Vogue Paris declared her as one of the top 30 models of the 2000s.","American model","United States","https://www.instagram.com/chaneliman/","Traditional Celebrities"
"375","cbum",TRUE,"Christopher Adam Bumstead, known by his fans as CBum, is a Canadian IFBB Pro League professional bodybuilder. Bumstead is the reigning five-time Mr. Olympia Classic Physique Champion, winning five consecutive titles from 2019 to 2023.
Bumstead maintains a large online presence with content focusing on his lifestyle and bodybuilding.","Canadian bodybuilder","United States","https://www.instagram.com/cbum/","Traditional Celebrities"
"376","floydmayweather",TRUE,"Floyd Joy Mayweather Jr. is an American boxing promoter and former professional boxer who competed between 1996 and 2017. He retired with an undefeated record and won 15 major world championships from super featherweight to light middleweight.","American promoter and former professional boxer","United States","https://www.instagram.com/floydmayweather/","Traditional Celebrities"
"377","gatenm123",TRUE,"Gaetano John Matarazzo III is an American actor. He began his career on the Broadway stage as Benjamin in Priscilla, Queen of the Desert and as Gavroche in Les Misérables.","American actor","United States","https://www.instagram.com/gatenm123/","Traditional Celebrities"
"378","haleyybaylee",TRUE,"Haley Kalil is a former American model and current social media personality. In 2018, Kalil was featured in the Sports Illustrated Swimsuit Issue as a contestant in the first ever Sports Illustrated Swim Search.","American model","United States","https://www.instagram.com/haleyybaylee/","Traditional Celebrities"
"379","carmellawwe",TRUE,"Leah Van Dale is an American professional wrestler, dancer and model. She is currently signed to WWE, where she performs under the ring name Carmella. She is a former WWE SmackDown Women's Champion, WWE Women's Tag Team Champion and WWE 24/7 Champion. She is currently inactive due to maternity leave.
","American professional wrestler and dancer","United States","https://www.instagram.com/carmellawwe/","Traditional Celebrities"
"380","itsmeleighton",TRUE,"Leighton Marissa Meester is an American actress and singer. She is known for her starring role as Blair Waldorf on Gossip Girl, which ran from 2007 to 2012.","American actress and singer","United States","https://www.instagram.com/itsmeleighton/","Traditional Celebrities"
"381","manjmusik",TRUE,"Manjeet Singh Ral, better known by his stage-name Manj Musik, is a British Indian composer, singer and Filmi scorer. He was one of the music composer for the bhangra music group RDB, which was formed with his two brothers Surjeet Singh and Kuldeep Ral in 1997.","British-Indian composer and singer","United States","https://www.instagram.com/manjmusik/","Traditional Celebrities"
"382","madelame",TRUE,"Madelaine Grobbelaar Petsch is an American actress and social media personality. She is best known for portraying Cheryl Blossom on The CW television series Riverdale.","American actress","United States","https://www.instagram.com/madelame/","Traditional Celebrities"
"383","obafemi.5",TRUE,"Manuel Obafemi Akanji is a Swiss professional footballer who plays as a defender for Premier League club Manchester City and the Switzerland national team.","Swiss footballer","Germany","https://www.instagram.com/obafemi.5/","Traditional Celebrities"
"384","auba",TRUE,"Pierre-Emerick Emiliano François Aubameyang ONM is a professional footballer who plays as a striker for Ligue 1 club Marseille and captains the Gabon national team.
","Footballer","United Kingdom","https://www.instagram.com/auba/","Traditional Celebrities"
"385","quavohuncho",TRUE,"Quavious Keyate Marshall, known professionally as Quavo, is an American rapper and record producer. He is best known as a member of the now-defunct hip hop group Migos.","American rapper and record producer","United States","https://www.instagram.com/quavohuncho/","Traditional Celebrities"
"386","stephaniesanzo",TRUE,NA,"YouTuber","United States","https://www.instagram.com/stephaniesanzo/","Influencers"
"387","zhangweilimma",TRUE,"Zhang Weili is a Chinese professional mixed martial artist. She currently competes in the women's Strawweight division of the Ultimate Fighting Championship, where she is the current and two-time UFC Women's Strawweight Champion.","Chinese mixed martial artist","United States","https://www.instagram.com/zhangweilimma/","Traditional Celebrities"
"388","emiwong_",TRUE,"Emily Wong Lok-ting is a Hong Kong YouTuber who makes fitness, lifestyle, and travelling videos. She started posting videos on her YouTube channel, Emi Wong • StayFitandTravel, in April 2017.
Born in Toronto, Ontario, Wong was raised in Hong Kong.","YouTuber","United States","https://www.instagram.com/emiwong_/","Influencers"
"389","loren",TRUE,"Lorenzo Insigne Cavaliere OMRI is an Italian professional footballer who plays as a winger for Major League Soccer club Toronto FC.
","Italian footballer","United States","https://www.instagram.com/loren/","Traditional Celebrities"
"390","eddiehallwsm",TRUE,"Edward Stephen Hall is a British media personality and retired strongman. He is best known for his world-record setting 500 kg deadlift in 2016 which is widely regarded as one of the greatest feats in the history of strongmen.","British strongman","United States","https://www.instagram.com/eddiehallwsm/","Traditional Celebrities"
"391","jordysmith88",TRUE,"Jordan Michael ""Jordy"" Smith is a South African professional surfer, competing on the World championship tour surfing. In 2007 Smith won surfing's World Qualifying Series, the second-tier tour which leads to qualification for the World championship tour surfing.
","South African surfer","United States","https://www.instagram.com/jordysmith88/","Traditional Celebrities"
"392","adutakech",TRUE,"Adut Akech Bior is a South Sudanese-Australian model. Akech made her fashion week runway debut as an exclusive in the Saint Laurent S/S 17 show and went on to close both their F/W 17 and S/S 18 shows as an exclusive.","South Sudanese-Australian model","United States","https://www.instagram.com/adutakech/","Traditional Celebrities"
"393","bahayogi",TRUE,NA,"Internet personality","United States","https://www.instagram.com/bahayogi/","Influencers"
"394","alexroca91",TRUE,NA,"Footballer","Spain","https://www.instagram.com/alexroca91/","Traditional Celebrities"
"395","austin.mfit",TRUE,"Christopher Austin Martin is an American professional baseball infielder for the Minnesota Twins of Major League Baseball. He played college baseball for the Vanderbilt Commodores.","American baseball player","United States","https://www.instagram.com/austin.mfit/","Traditional Celebrities"
"396","arbeloa",TRUE,"Álvaro Arbeloa Coca is a Spanish retired footballer, currently manager of Real Madrid Juvenil A. He predominantly played as a right-back, and occasionally on the left side.
","Spanish footballer","Spain","https://www.instagram.com/arbeloa/","Traditional Celebrities"
"397","billieeilish",TRUE,"Billie Eilish Pirate Baird O'Connell is an American singer and songwriter. She first gained public attention in 2015 with her debut single ""Ocean Eyes"", written and produced by her brother Finneas O'Connell, with whom she collaborates on music and live shows.","American singer-songwriter","United States","https://www.instagram.com/billieeilish/","Traditional Celebrities"
"398","carlossainz55",TRUE,"Carlos Sainz Vázquez de Castro is a Spanish racing driver currently competing in Formula One for Scuderia Ferrari.
In 2012, Sainz raced in the British and European Formula 3 championships for Carlin.","Spanish motorsports racing driver","Spain","https://www.instagram.com/carlossainz55/","Traditional Celebrities"
"399","_charihawkins",TRUE,"Chari Wanda Hawkins is an American track and field athlete who competes in combined events. She won the 2022 U.S. Indoor Pentathlon title and has represented the U.S. in the heptathlon at the 2019 World Championships, finishing 12th, and at the 2023 World Championships, finishing 8th.","American athlete","United States","https://www.instagram.com/_charihawkins/","Traditional Celebrities"
"400","claireholt",TRUE,"Claire Rhiannon Holt is an Australian actress. She is best known for her roles as Emma Gilbert in H₂O: Just Add Water, Rebekah Mikaelson in The Vampire Diaries, and its spinoff series The Originals and Legacies, Samara Cook in Pretty Little Liars, Chastity Meyer in Mean Girls 2, and Kate in the 2017 survival horror film, 47 Meters Down.","Australian actress","United States","https://www.instagram.com/claireholt/","Traditional Celebrities"
"401","coltonlhaynes",TRUE,"Colton Lee Haynes is an American actor and model. He is known for his starring role as Jackson Whittemore in the MTV supernatural drama series Teen Wolf and as Roy Harper / Arsenal in the CW superhero television series Arrow.","American actor and model","United States","https://www.instagram.com/coltonlhaynes/","Traditional Celebrities"
"402","desiperkins",TRUE,NA,"YouTuber","United States","https://www.instagram.com/desiperkins/","Influencers"
"403","giangosfit",TRUE,NA,NA,"Spain","https://www.instagram.com/giangosfit/","Influencers"
"404","ilkayguendogan",TRUE,"İlkay Gündoğan is a German professional footballer who plays as a midfielder for La Liga club Barcelona and captains the Germany national team.
Gündoğan joined 1.","German footballer","Germany","https://www.instagram.com/ilkayguendogan/","Traditional Celebrities"
"405","johnnygweir",TRUE,"John Garvin Weir is an American television commentator and retired figure skater. He is a two-time Olympian, the 2008 World bronze medalist, a two-time Grand Prix Final bronze medalist, the 2001 World Junior Champion, and a three-time U.S.","American commentator","United States","https://www.instagram.com/johnnygweir/","Traditional Celebrities"
"406","jonocastanoacero",TRUE,NA,NA,"Australia","https://www.instagram.com/jonocastanoacero/","Influencers"
"407","teamatlasmtl",TRUE,NA,NA,"United States","https://www.instagram.com/teamatlasmtl/","Influencers"
"408","jaycutler",TRUE,"Jay Christopher Cutler is an American former football quarterback who played in the National Football League for 12 seasons. A member of the Chicago Bears for most of his career, he is the franchise leader in passing yards, passing touchdowns, attempts, and completions.
","American american football quarterback","United States","https://www.instagram.com/jaycutler/","Traditional Celebrities"
"409","jok_32",TRUE,"Joshua Walter Kimmich is a German professional footballer who plays as a right-back or defensive midfielder for Bundesliga club Bayern Munich and the Germany national team.","German footballer","Germany","https://www.instagram.com/jok_32/","Traditional Celebrities"
"410","kehlani",TRUE,"Kehlani Ashley Parrish, known mononymously as Kehlani, is an American singer and songwriter. They are originally from Oakland, California, and achieved initial fame as a member of the teen pop group Poplyfe in 2011.
","American singer-songwriter","United States","https://www.instagram.com/kehlani/","Traditional Celebrities"
"411","kevinlevrone",TRUE,"Kevin Mark Levrone is an American IFBB professional bodybuilder, IFBB Hall of Famer, and musician.
During his professional career, Levrone competed in 68 IFBB Professional contests.","American bodybuilder","United States","https://www.instagram.com/kevinlevrone/","Traditional Celebrities"
"412","lalakent",TRUE,NA,"TV personality","United States","https://www.instagram.com/lalakent/","Traditional Celebrities"
"413","robwhittakermma",TRUE,"Robert Harding Whittaker was an American plant ecologist, active from the 1950s to the 1970s. He was the first to propose the five kingdom taxonomic classification of the world's biota into the Animalia, Plantae, Fungi, Protista, and Monera in 1969.","American ecologist","Australia","https://www.instagram.com/robwhittakermma/","Traditional Celebrities"
